file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
1512,1512,312,2016-06-11 01:37:49,2b29ef30-bde6-4e62-abd7-c5f7326f183e113.316332
1513,1513,312,2016-06-11 01:37:49,00da6ad1-7c20-407e-86b1-f62cb0517713113.361258
1514,1514,313,2016-06-11 01:37:49,6c998c8f-e8d7-4a03-b4eb-bef5e96c713d113.435889
1515,1515,313,2016-06-11 01:37:49,07725056-7c4b-4826-ba8a-3eaeddd7d1e2113.471956
1516,1516,313,2016-06-11 01:37:49,47c0a8e4-7c5c-45eb-bfee-c57dada484df113.511831
1517,1517,313,2016-06-11 01:37:49,e4fbffa2-21f8-4d06-8972-df40a85a8928113.551172
1518,1518,313,2016-06-11 01:37:49,d8caf635-fe5f-4396-ae09-fe0081ef30ff113.58478
1519,1519,313,2016-06-11 01:37:49,771fc493-5ad2-4ccf-af1e-848693866622113.625958
1520,1520,313,2016-06-11 01:37:49,bbefeb96-d154-491d-95bb-7df92cf28d1a113.6631
1521,1521,313,2016-06-11 01:37:49,ea549da4-7835-4c8a-9fdd-4356fe890463113.704581
1522,1522,313,2016-06-11 01:37:49,9e17898e-aa56-4149-a08d-7d75fb56dbd7113.743633
1523,1523,314,2016-06-11 01:37:49,26fb53ad-8b10-4b85-9b6c-838a159d8054113.820894
1524,1524,314,2016-06-11 01:37:50,429b7776-91fd-40e9-87db-71eb6b4d6adb113.862636
1525,1525,314,2016-06-11 01:37:50,59bd6d9b-4f63-4197-9d5c-5aeba96f2f63113.899939
1526,1526,314,2016-06-11 01:37:50,60b06845-8c29-4303-8e57-f15d57278dbb113.93931
1527,1527,314,2016-06-11 01:37:50,91332c4d-bf77-4bc3-ba31-177dcb3d4e97113.976704
1528,1528,314,2016-06-11 01:37:50,8ccd8d71-d8b3-4717-ae1f-0d8359cae8b1114.012277
1529,1529,314,2016-06-11 01:37:50,932d5227-b8bc-4516-8e31-16e6330bf475114.051684
1530,1530,314,2016-06-11 01:37:50,a4b2ca35-b3e6-4c8b-a449-b5e2b87282f6114.095085
1531,1531,315,2016-06-11 01:37:50,d2dd5f1e-a681-4fa3-97cc-f84ab446e6b1114.175045
1532,1532,315,2016-06-11 01:37:50,680294d7-61ab-4d71-ade3-1c508fa76c42114.218787
1533,1533,315,2016-06-11 01:37:50,2191fda9-c157-4edc-9c91-888d10c1902c114.26256
1534,1534,315,2016-06-11 01:37:50,bb0473b6-b620-489a-b010-44be9a20329f114.315361
1535,1535,315,2016-06-11 01:37:50,7fc4bbaf-b5a1-4962-b458-7bd2d99802c2114.360081
1536,1536,315,2016-06-11 01:37:50,a0dc8026-2ad3-4486-9e5e-d716678c4c50114.405188
1537,1537,315,2016-06-11 01:37:50,c1512aff-4563-466e-afb8-170fd4c3ead1114.441265
1538,1538,315,2016-06-11 01:37:50,0103ded7-f273-4b19-be99-20eb04f5b448114.479934
1539,1539,315,2016-06-11 01:37:50,d8ba9683-17a9-4588-9ccd-3261aeff1821114.523056
1540,1540,316,2016-06-11 01:37:50,a262fbd9-9f27-420f-8273-396f1ea46245114.607646
1541,1541,316,2016-06-11 01:37:50,831aed7a-2a8a-4df1-bd21-3c6db33455d2114.647799
1542,1542,317,2016-06-11 01:37:50,2db717fb-5117-414e-963a-9e0cce1a2699114.725223
1543,1543,317,2016-06-11 01:37:51,bf55c4d0-058e-494d-896c-bf2ac522558f114.767494
1544,1544,317,2016-06-11 01:37:51,43664467-4ab2-4e79-a16a-9f748eb010e6114.810881
1545,1545,317,2016-06-11 01:37:51,d3147f81-bea6-467c-82a6-974b85cd3def114.849714
1546,1546,317,2016-06-11 01:37:51,70fb4865-fbd4-4767-bad5-ec5b4faea9f3114.889515
1547,1547,318,2016-06-11 01:37:51,bc20ef8c-f3d5-42d1-bbb6-72db0e804e1d114.993157
1548,1548,318,2016-06-11 01:37:51,cd736091-0faa-43e6-a3d4-b4a4e9079341115.031476
1549,1549,318,2016-06-11 01:37:51,941d262f-143f-4c67-b76f-b9ba82bf5ebe115.069895
1550,1550,318,2016-06-11 01:37:51,857908b6-1cd4-4844-8a53-a67bbcca6723115.114481
1551,1551,318,2016-06-11 01:37:51,476f5720-7e79-4541-916d-9fde1cd61783115.152583
1552,1552,318,2016-06-11 01:37:51,fd5a6705-92bc-41bc-8738-2a6e4fa67342115.197432
1553,1553,318,2016-06-11 01:37:51,acc0c95d-2039-4fff-bb40-3a637d0db02f115.239033
1554,1554,318,2016-06-11 01:37:51,574f908d-0f37-40f5-9a1e-b83312cb824f115.288814
1555,1555,318,2016-06-11 01:37:51,f252ef18-99e6-4840-8301-8079f522b7ba115.333516
1556,1556,319,2016-06-11 01:37:51,48e7f248-0698-495b-9fb6-37adcbd54dff115.410746
1557,1557,319,2016-06-11 01:37:51,1fd19148-c76d-4474-ba48-14bbbef34ad6115.453293
1558,1558,320,2016-06-11 01:37:51,04c4e896-433c-4c49-94d1-09bf2b223f5e115.529195
1559,1559,320,2016-06-11 01:37:51,9a345c89-b533-42af-a327-7edad7624b16115.568541
1560,1560,320,2016-06-11 01:37:52,9d2348b0-34f5-4ae4-bee2-224de0ea990b115.611081
1561,1561,320,2016-06-11 01:37:52,726b9a81-7969-4cca-bd3f-682fe0c2790d115.648608
1562,1562,321,2016-06-11 01:37:52,38ba712f-5af3-4d49-9d45-ea5cc5e1da95115.727897
1563,1563,321,2016-06-11 01:37:52,eac358dc-be9c-462f-b4ba-3556540107ff115.763392
1564,1564,321,2016-06-11 01:37:52,001c0896-8525-4791-9f5a-87bb5e5279f5115.802663
1565,1565,321,2016-06-11 01:37:52,eb0c0dfa-db99-433b-98e5-2de7e0699545115.845327
1566,1566,321,2016-06-11 01:37:52,8fd46cff-d4ad-4b0d-8398-2b99e7cb7d20115.884682
1567,1567,321,2016-06-11 01:37:52,cbbf2ae1-ec72-4a01-bab3-54e1d28c63c8115.925139
1568,1568,321,2016-06-11 01:37:52,c624eeee-ceb4-4e87-82d1-7873f1a3c2fe115.968516
1569,1569,321,2016-06-11 01:37:52,c79fb9ae-2e79-4122-b58e-eb1b30e1b344116.018561
1570,1570,322,2016-06-11 01:37:52,deaa6022-00ad-4756-944f-580f22a635ef116.101925
1571,1571,322,2016-06-11 01:37:52,b026ae24-07a9-4ef1-868a-0579636f09a5116.143684
1572,1572,322,2016-06-11 01:37:52,d4569d44-2f7e-4c7c-8cd9-f0a2ec7608a1116.177641
1573,1573,322,2016-06-11 01:37:52,db309a38-a3af-4d17-9eb2-9ddfb4d2df7e116.215327
1574,1574,322,2016-06-11 01:37:52,a751463b-30a7-4684-b0b5-a5c9f3f6a9b5116.254476
1575,1575,323,2016-06-11 01:37:52,13459ec8-1e4d-4c63-8d43-8073a3744c99116.327896
1576,1576,323,2016-06-11 01:37:52,812edf41-5537-4986-9cd3-35a7ef370748116.36974
1577,1577,323,2016-06-11 01:37:52,1f2ab399-90a8-45c2-8ffb-639ee22f4ef6116.4073
1578,1578,323,2016-06-11 01:37:52,54660ae2-73b8-458e-b27f-605431550ef7116.446454
1579,1579,323,2016-06-11 01:37:53,346691d3-0455-4d76-bf82-bb0fcd842335116.485691
1580,1580,323,2016-06-11 01:37:53,7fc8a725-bf1e-43ae-b528-bb6dff396255116.520653
1581,1581,323,2016-06-11 01:37:53,d4e69ddb-167d-41ed-9785-ec2ccd00405c116.55679
1582,1582,323,2016-06-11 01:37:53,8fc7ce78-2eda-48d1-91ee-e2483e061f2e116.598797
1583,1583,324,2016-06-11 01:37:53,230089fd-0084-4244-a99e-df6e8ae8ec6f116.70223
1584,1584,324,2016-06-11 01:37:53,976a8b85-007b-4fdf-bc62-6574cbf4093f116.746714
1585,1585,324,2016-06-11 01:37:53,5b305eef-e658-4b50-92af-a56c18f2d285116.797923
1586,1586,324,2016-06-11 01:37:53,f5f44185-a426-4d33-a25e-7eda33df7cb9116.838466
1587,1587,324,2016-06-11 01:37:53,f3c7021e-c8e7-45ee-8521-8611a2353b86116.881917
1588,1588,324,2016-06-11 01:37:53,4ea8d78d-5eeb-4ddc-8dbc-6d2e832d3174116.922707
1589,1589,324,2016-06-11 01:37:53,92876675-536b-4c60-b2eb-08a5a4ef85ce116.959366
1590,1590,324,2016-06-11 01:37:53,585fe277-9951-4331-9236-7d986a212203116.995271
1591,1591,324,2016-06-11 01:37:53,be0bc697-2f53-40a6-88c7-b7b5d893d657117.035899
1592,1592,325,2016-06-11 01:37:53,79d7e0da-9b64-47e6-b0e4-52493b274d05117.110155
1593,1593,325,2016-06-11 01:37:53,d1f89444-e082-4c72-a42c-0a9a6b1e9836117.150445
1594,1594,325,2016-06-11 01:37:53,3339451a-b0ce-466e-9a88-c52bed1f7e0a117.195266
1595,1595,325,2016-06-11 01:37:53,838eca95-6392-44ea-bcf8-ddb3470ddc26117.233441
1596,1596,325,2016-06-11 01:37:53,450c2edc-1c05-4536-a8b2-e86b3ecedc0b117.274971
1597,1597,325,2016-06-11 01:37:53,25918e42-acac-4e51-8e54-34b834232c77117.313593
1598,1598,325,2016-06-11 01:37:54,dc0e6aa9-f6a4-41ee-a1a0-7d103c1aab7f117.357508
1599,1599,325,2016-06-11 01:37:54,451f2d12-117c-4472-94d4-90b805d6619a117.395003
1600,1600,325,2016-06-11 01:37:54,c14a4fca-a8d1-4888-b7c7-01a17c2ac9b2117.439186
1601,1601,326,2016-06-11 01:37:54,e0fefb8e-39c8-4863-9de5-3755eac24c5e117.519828
1602,1602,326,2016-06-11 01:37:54,89d56e9d-e2b8-48a7-b7bc-271d6252d83f117.560871
1603,1603,326,2016-06-11 01:37:54,40cbb5ba-2681-46a4-97e7-f1a8d2e58e17117.597428
1604,1604,326,2016-06-11 01:37:54,5ddbdf7d-c856-4d70-af89-3e1ea6258a41117.632662
1605,1605,327,2016-06-11 01:37:54,5362c6ac-fab0-4c9c-b296-501ac5203c95117.714166
1606,1606,327,2016-06-11 01:37:54,b3953920-f114-4267-a904-3a5c0e597845117.75349
1607,1607,327,2016-06-11 01:37:54,fe4e8c73-34dd-492f-b0fd-e9d23becbd22117.796853
1608,1608,328,2016-06-11 01:37:54,28019a14-e853-4f65-8c58-c1fa8b68041f117.877071
1609,1609,328,2016-06-11 01:37:54,d758d447-9c96-49ee-b927-db0466fbd8b1117.925719
1610,1610,328,2016-06-11 01:37:54,2d452b81-68d5-4c64-a14e-7b1691440016117.975479
1611,1611,328,2016-06-11 01:37:54,3c28c769-6fc8-4e12-9adc-5271b1a433e7118.016096
1612,1612,328,2016-06-11 01:37:54,a4271e68-6552-4932-bd8c-a8cf1f095c26118.058008
1613,1613,329,2016-06-11 01:37:54,63e84862-d5d9-4ace-bcb6-6979e3a87bb9118.139182
1614,1614,329,2016-06-11 01:37:54,5c187982-1b13-43e4-8113-4379874e41f8118.182984
1615,1615,330,2016-06-11 01:37:55,f81beab0-b2dd-4d40-b858-288623cd67f4118.255117
1616,1616,330,2016-06-11 01:37:55,45ef72ee-6dfd-42b1-b253-254e834c32ff118.296144
1617,1617,330,2016-06-11 01:37:55,34345260-aeaa-4870-ad92-f00571253c38118.335798
1618,1618,330,2016-06-11 01:37:55,65ab0e84-ee27-46ef-9daf-7abf99182c86118.375754
1619,1619,330,2016-06-11 01:37:55,7888ff7b-53f3-4273-a4b7-e286cb509884118.41694
1620,1620,331,2016-06-11 01:37:55,58acf889-c9b9-43e9-9cf0-08b46fb6d271118.512998
1621,1621,331,2016-06-11 01:37:55,a4851f81-9a74-4dcc-b207-a534e2b9f4be118.553144
1622,1622,331,2016-06-11 01:37:55,1c97b6e5-c16c-4b7c-bef7-bed4328742f0118.597668
1623,1623,331,2016-06-11 01:37:55,20e6bad3-4234-4a09-8464-f7daf1456658118.639487
1624,1624,332,2016-06-11 01:37:55,508e5101-3e09-4a12-ab73-fd0fe16b3826118.70999
1625,1625,332,2016-06-11 01:37:55,82b98b61-a30c-4bc1-ac3f-42c8e9f1bf83118.749156
1626,1626,332,2016-06-11 01:37:55,be521d03-1712-4526-942a-fca650965a5e118.78927
1627,1627,332,2016-06-11 01:37:55,b3a076b3-e0be-4264-a324-5640106dbec1118.83912
1628,1628,333,2016-06-11 01:37:55,9117247c-d654-4209-a9f6-6b55d17fbe2a118.914512
1629,1629,333,2016-06-11 01:37:55,fd22a3c8-04e5-4a77-820c-0f5dffcc68b7118.952621
1630,1630,334,2016-06-11 01:37:55,45cf8316-3173-4c80-97ce-00af8bb8820d119.032601
1631,1631,334,2016-06-11 01:37:56,84ea09f2-353f-4c3e-99c6-de9773ca0585119.077272
1632,1632,334,2016-06-11 01:37:56,526caf70-f08a-4811-81a8-845cd83162e8119.118087
1633,1633,335,2016-06-11 01:37:56,435e469f-c178-42dd-a8a6-75883ae75a19119.202706
1634,1634,335,2016-06-11 01:37:56,e68abbaa-11ee-40ab-b08f-124a738a263f119.248365
1635,1635,335,2016-06-11 01:37:56,982ffb85-df85-4ff9-8170-5adccb2a9d3b119.29101
1636,1636,335,2016-06-11 01:37:56,eeceab7d-bf19-4290-8583-ad4a957cca3c119.326133
1637,1637,335,2016-06-11 01:37:56,8ef6649a-9163-4e24-aee4-4aef5eee2792119.36198
1638,1638,335,2016-06-11 01:37:56,9c2988c5-47eb-4000-b5f2-356876590c01119.407092
1639,1639,335,2016-06-11 01:37:56,e355d7b8-e727-4765-a5d5-3a2b5e5abbea119.44999
1640,1640,335,2016-06-11 01:37:56,b19e3c24-c90a-4e9c-850f-8b7a65e4c9fd119.483209
1641,1641,336,2016-06-11 01:37:56,0eeba339-4cf8-4249-86b4-b524f02f01af119.569458
1642,1642,336,2016-06-11 01:37:56,a148e5e3-3985-4c5f-908c-666488db5461119.619669
1643,1643,336,2016-06-11 01:37:56,c8bd4177-ef79-4b4e-91d5-710c257a0a5c119.657391
1644,1644,336,2016-06-11 01:37:56,f3371ece-57fa-47bc-b6b8-c856109958a2119.69506
1645,1645,336,2016-06-11 01:37:56,b646f668-a91d-4368-b148-c90345c90b88119.732837
1646,1646,337,2016-06-11 01:37:56,cd9f241c-8fb7-4567-866c-ab52d5a89b28119.850443
1647,1647,337,2016-06-11 01:37:56,36a250ca-6a10-4b94-ba3c-1abf4df8c6b6119.892255
1648,1648,337,2016-06-11 01:37:57,72cea572-649f-4563-aa9d-0a784a9fce4f119.928317
1649,1649,337,2016-06-11 01:37:57,4a1f60a3-c113-41c6-ba81-669d5cc53786119.97028
1650,1650,337,2016-06-11 01:37:57,903654a4-9d0c-4392-b517-10ab000ee586120.005032
1651,1651,338,2016-06-11 01:37:57,33ae9499-4bb9-4b10-9543-ff82a6017bcc120.080296
1652,1652,338,2016-06-11 01:37:57,efdabea6-cbbd-4b86-b392-61abdb5840f1120.118966
1653,1653,339,2016-06-11 01:37:57,996bf4ba-fe64-4c8a-bb1a-5b8c362454d4120.188951
1654,1654,339,2016-06-11 01:37:57,14927b87-2b2f-4467-af51-1ffe6caaa4f7120.235353
1655,1655,339,2016-06-11 01:37:57,bb72e397-2dbc-4a21-95d9-e4f13e23fbc6120.274059
1656,1656,339,2016-06-11 01:37:57,7db8bb4a-6dcc-4fab-b63d-0a0c7f5d8337120.310363
1657,1657,339,2016-06-11 01:37:57,112237cc-c791-4e84-a3f4-0cecc254dbcb120.349063
1658,1658,339,2016-06-11 01:37:57,58cf7e40-6310-4486-8f89-c791bf0ebf88120.388914
1659,1659,340,2016-06-11 01:37:57,fed2081a-71b9-4356-8c34-acf4bc317ae5120.46155
1660,1660,341,2016-06-11 01:37:57,324c1abe-70cd-4328-8b48-171b904e974c120.54164
1661,1661,341,2016-06-11 01:37:57,351c5cdd-2bfb-4239-89f8-d661a7f5c4e2120.586885
1662,1662,341,2016-06-11 01:37:57,d5430771-52eb-435f-a97a-39d714aa584b120.624634
1663,1663,341,2016-06-11 01:37:57,8b114784-caeb-401b-896a-90365662ef6f120.667558
1664,1664,341,2016-06-11 01:37:57,81c9978d-adba-4015-8869-d71a813aaec7120.706695
1665,1665,341,2016-06-11 01:37:57,27311998-8bd7-4d3c-8e8d-28ea33d3b2c7120.748246
1666,1666,342,2016-06-11 01:37:58,60ab58ce-2958-46dd-a975-a0cbadef22ea120.819575
1667,1667,342,2016-06-11 01:37:58,178a9aa2-ee0c-45e8-8b32-4eb10718186f120.860442
1668,1668,342,2016-06-11 01:37:58,a7742308-9c32-4a9c-8788-bf860566f549120.901227
1669,1669,342,2016-06-11 01:37:58,0152961a-debd-48c2-96a2-3cd6f8bce6f7120.938954
1670,1670,342,2016-06-11 01:37:58,cba992bb-3d18-4e63-aeae-eb8dfd8fd38f120.978829
1671,1671,342,2016-06-11 01:37:58,15becd58-9235-434a-979f-1cbf4a7ba25e121.013156
1672,1672,342,2016-06-11 01:37:58,7cfe6adc-28f7-49cd-afd1-7c58a4808e53121.054065
1673,1673,343,2016-06-11 01:37:58,19dca998-c610-49c7-bf94-f70124b76cb2121.131525
1674,1674,343,2016-06-11 01:37:58,817ccf41-4f15-41d1-a87e-c75ada321c0d121.168537
1675,1675,343,2016-06-11 01:37:58,07ba611f-3227-4e58-aacf-9a715d018c57121.203419
1676,1676,343,2016-06-11 01:37:58,318a778b-c85e-4191-9a64-21b1cad9e000121.240183
1677,1677,343,2016-06-11 01:37:58,79bc0426-6dcf-40e2-9195-52bcaabc8f78121.28889
1678,1678,344,2016-06-11 01:37:58,f525322b-ce33-4a8a-be6e-fcbd3de3a373121.3742
1679,1679,344,2016-06-11 01:37:58,31210766-d7f0-4b30-9033-b908573be262121.416206
1680,1680,345,2016-06-11 01:37:58,68eb2497-37ea-4e6f-a968-1bbb92939f1e121.526444
1681,1681,345,2016-06-11 01:37:58,fffefc90-b60c-46d8-8a3b-da6fab4c298f121.56469
1682,1682,345,2016-06-11 01:37:58,d74e5f57-73a9-489f-a9db-e9917fc28ebe121.607721
1683,1683,345,2016-06-11 01:37:58,9bedef83-5914-4c55-aa7a-05836ea12712121.647595
1684,1684,346,2016-06-11 01:37:59,975665e3-a792-40c8-bdd3-b38b1f335de7121.722908
1685,1685,346,2016-06-11 01:37:59,970a7f5a-05e4-47b7-9634-02b118310bbf121.765683
1686,1686,346,2016-06-11 01:37:59,f2018806-ddf7-40e8-a99f-5c5ee82a79bb121.808889
1687,1687,346,2016-06-11 01:37:59,48b2c0f1-36e3-4599-b9ef-07b7f3e4a72c121.863705
1688,1688,346,2016-06-11 01:37:59,d1c1fc6d-3c97-4eb1-97f4-a95c9cd259e0121.904626
1689,1689,347,2016-06-11 01:37:59,3622e024-bb27-4a21-a080-badb672b2770121.981667
1690,1690,347,2016-06-11 01:37:59,276bf92c-39ed-4284-b613-7b5dde3c8afc122.025032
1691,1691,347,2016-06-11 01:37:59,637658cf-0116-42da-8ec6-5c4bb3c617d3122.068521
1692,1692,347,2016-06-11 01:37:59,66a47bc3-f09b-48e8-94f5-b3ac14383749122.109455
1693,1693,348,2016-06-11 01:37:59,d2550965-4d7c-4607-807a-9f4e6b4900c0122.187319
1694,1694,348,2016-06-11 01:37:59,beb5e919-fe1f-411d-9e81-70714397fa94122.228067
1695,1695,348,2016-06-11 01:37:59,355eece4-2102-4674-8c7f-5aee61eb3537122.27813
1696,1696,348,2016-06-11 01:37:59,623c2da9-64e8-40e5-b896-22469f208b36122.31223
1697,1697,348,2016-06-11 01:37:59,0ba02a43-d2a3-43a4-9012-a306063b5aa7122.355156
1698,1698,348,2016-06-11 01:37:59,1131b671-d173-458f-8bec-c449deae34bd122.392548
1699,1699,349,2016-06-11 01:37:59,d3113fbc-f3d8-4a90-a7dc-1364fceb3be7122.491431
1700,1700,349,2016-06-11 01:37:59,976059db-1dd3-4461-b4e8-f0a8085fb75a122.530474
1701,1701,349,2016-06-11 01:38:00,8be10b78-8357-439d-9c73-56dab506752d122.573802
1702,1702,349,2016-06-11 01:38:00,29500010-815b-4666-8f26-6563d8dbe20f122.619625
1703,1703,349,2016-06-11 01:38:00,f1f4d508-ebd7-4c45-b077-99ac3f82870a122.659642
1704,1704,349,2016-06-11 01:38:00,9f13a71e-e680-4c58-b4fb-ab1e86691afa122.702138
1705,1705,349,2016-06-11 01:38:00,ab42d337-1665-4e70-b868-611ed00c8e3c122.744504
1706,1706,349,2016-06-11 01:38:00,5d178ae5-6747-4ad7-8c51-6b69730f0eeb122.793248
1707,1707,349,2016-06-11 01:38:00,1f01fc11-6bd3-478b-8bf3-25135d682dcb122.830081
1708,1708,350,2016-06-11 01:38:00,94349e98-3f65-455a-86fb-c22fa196a13a122.897226
1709,1709,351,2016-06-11 01:38:00,051c7832-5b3d-4cdf-a0d3-b337f118cdae122.967072
1710,1710,351,2016-06-11 01:38:00,c6d0d627-0c4b-405a-af6d-ff0babaa821c123.005724
1711,1711,351,2016-06-11 01:38:00,8912ca65-01a7-4f84-bca7-d181ea70ce2f123.040388
1712,1712,352,2016-06-11 01:38:00,e43c76a4-ef12-43d1-a7cd-ffa6a146d320123.114278
1713,1713,353,2016-06-11 01:38:00,444acf0d-b373-4df3-a2fe-a110533f2d78123.189514
1714,1714,353,2016-06-11 01:38:00,0d438a85-1f1d-4468-83ef-c9976a62904e123.227561
1715,1715,353,2016-06-11 01:38:00,21296f37-73e0-489b-8b8c-1116f46ac43b123.268365
1716,1716,353,2016-06-11 01:38:00,4395e3d9-d6e8-4c0b-bb9e-642a008e8c80123.30628
1717,1717,353,2016-06-11 01:38:00,b34cb464-baf8-4284-82ea-818c8326d340123.350351
1718,1718,353,2016-06-11 01:38:00,a3bbb44e-d83f-4b51-93ab-82b98aeb32dd123.39833
1719,1719,353,2016-06-11 01:38:01,b21c9a52-7b2d-4051-b628-dc9cc50d1161123.443484
1720,1720,353,2016-06-11 01:38:01,351ffb00-8107-4293-bf3e-4ed2d08967a4123.484124
1721,1721,353,2016-06-11 01:38:01,2c4334dd-b07e-4276-abdd-d3b9a1fe9534123.529297
1722,1722,354,2016-06-11 01:38:01,e94645b9-62d3-4baf-9610-bdba975ae652123.61729
1723,1723,354,2016-06-11 01:38:01,a6b682e3-1165-4391-aab7-9c16e5877de8123.665173
1724,1724,354,2016-06-11 01:38:01,289a7c09-955a-4820-a5a2-bf747d6e2d9f123.701324
1725,1725,355,2016-06-11 01:38:01,f76e72f3-4934-4576-8d25-07b6e72f0102123.782034
1726,1726,355,2016-06-11 01:38:01,4f171968-8bee-4e67-95f6-32ae9afb5c14123.822732
1727,1727,355,2016-06-11 01:38:01,49d97c49-fb24-4891-8d38-b769d1ee878c123.86288
1728,1728,355,2016-06-11 01:38:01,1f81c64c-acf7-4d48-ac8f-cf0078ad99d1123.905177
1729,1729,355,2016-06-11 01:38:01,26a4129e-8c42-459b-a1a2-aaabcdc97d75123.943763
1730,1730,355,2016-06-11 01:38:01,64b698d2-ded4-4209-a42d-a545bafad264123.983317
1731,1731,355,2016-06-11 01:38:01,c0c1ff38-5df6-4b72-ae52-b503668b8666124.032431
1732,1732,355,2016-06-11 01:38:01,5f97755a-7b55-45e5-bce9-fdf26d1b906d124.07551
1733,1733,355,2016-06-11 01:38:01,e35825dd-277e-4f20-bc46-6a45143215c8124.119
1734,1734,356,2016-06-11 01:38:01,e028a5cb-1ebe-40a7-8b38-4686c68d83d5124.189544
1735,1735,356,2016-06-11 01:38:01,1c42960b-19be-41f3-a6da-ebd76befccca124.23469
1736,1736,356,2016-06-11 01:38:01,73f1414f-217c-4c31-a2af-04f5c29d7536124.274263
1737,1737,356,2016-06-11 01:38:02,10ab9815-2cb5-40da-849a-cc5c2ede62ff124.316903
1738,1738,356,2016-06-11 01:38:02,2b1aefaa-82a7-4a7c-9581-c46206e799ef124.361294
1739,1739,356,2016-06-11 01:38:02,a8139df9-2a78-4ae1-a057-0345a9f4c790124.396332
1740,1740,357,2016-06-11 01:38:02,0cf1eef0-9fbe-4ab7-b10f-398136bf2e3d124.461934
1741,1741,358,2016-06-11 01:38:02,82385c44-43e4-4faa-9432-c4c3937948e2124.54399
1742,1742,358,2016-06-11 01:38:02,2eb828ef-c644-4a6b-b06b-1088620a161d124.589037
1743,1743,358,2016-06-11 01:38:02,58f64253-f609-46cc-b8f9-dc49ae452e6a124.626243
1744,1744,358,2016-06-11 01:38:02,a5d3922d-5f94-45d0-b63f-b06f491f1221124.668041
1745,1745,358,2016-06-11 01:38:02,981dd23c-45d0-48fd-a9f0-aee25c33adae124.705217
1746,1746,358,2016-06-11 01:38:02,01146215-8c5b-41d2-bb90-984d74a653aa124.745882
1747,1747,358,2016-06-11 01:38:02,b27aba7c-aa9e-464b-a23b-6095b15a1226124.787629
1748,1748,359,2016-06-11 01:38:02,feeae243-c41e-44cf-a89e-f52191fc1b18124.859984
1749,1749,359,2016-06-11 01:38:02,580480d5-9383-494e-a40c-49cd2da88a55124.906386
1750,1750,359,2016-06-11 01:38:02,f09e5cbc-4530-40f8-89a9-39c4ed7c2d34124.945432
1751,1751,359,2016-06-11 01:38:02,36930e21-6d46-42d5-9a52-3e48dcc5c5af124.999122
1752,1752,360,2016-06-11 01:38:02,8df8f130-09fa-4490-b06e-e46767570ad1125.082673
1753,1753,360,2016-06-11 01:38:02,935d8a03-9509-4079-a2ee-5bf59424f96e125.124861
1754,1754,360,2016-06-11 01:38:03,4675cb98-576e-45b3-adec-0ac802221411125.169263
1755,1755,360,2016-06-11 01:38:03,f086160b-472e-4c0b-9ce7-d5003c7e5a35125.216666
1756,1756,360,2016-06-11 01:38:03,93e95e72-cb2b-4c89-8b25-73df793ad25c125.263215
1757,1757,360,2016-06-11 01:38:03,54379ff2-aea9-453e-9715-ac2872ca7ab0125.304588
1758,1758,360,2016-06-11 01:38:03,f42cb25f-db29-4fbf-9319-51b9406010be125.344201
1759,1759,360,2016-06-11 01:38:03,4e076f3c-cb28-4cac-a09f-2f59e9165408125.389194
1760,1760,360,2016-06-11 01:38:03,cc25963f-448b-48e8-9f67-239ae165cdd9125.427566
1761,1761,361,2016-06-11 01:38:03,655bfe44-2e14-469b-bedb-fbb8e002a6f6125.501088
1762,1762,362,2016-06-11 01:38:03,2e193327-28c3-4ec3-8e5e-5f6205741b05125.60274
1763,1763,362,2016-06-11 01:38:03,f1136138-8d7c-4e3b-b542-f2ab0d41368d125.64112
1764,1764,362,2016-06-11 01:38:03,226b011c-7044-41c2-a54a-bada45cb5392125.684633
1765,1765,362,2016-06-11 01:38:03,f7cedd9e-a3b9-4e22-adbf-d9db1801d548125.72779
1766,1766,362,2016-06-11 01:38:03,4fdcdb69-8366-4c54-8cbb-1ec38637b50e125.765634
1767,1767,362,2016-06-11 01:38:03,e0e418db-ec12-4ac7-ad5b-586941c2fead125.802646
1768,1768,362,2016-06-11 01:38:03,d1e6d352-1211-414f-bd18-28d3e20068fc125.846984
1769,1769,363,2016-06-11 01:38:03,b7c2c1e3-1072-406f-b5dd-c6c1fb4521a9125.923048
1770,1770,363,2016-06-11 01:38:03,f3b50a71-ba01-4b8f-a377-5c7cdfc74b23125.964123
1771,1771,363,2016-06-11 01:38:03,81e08a66-cecf-4718-93ea-4bc0154d8c1f126.000817
1772,1772,363,2016-06-11 01:38:04,569e9f30-34f8-4cde-a891-c6bb6a418518126.043636
1773,1773,363,2016-06-11 01:38:04,951b8682-a304-40ea-94bc-453d59fbb2a3126.081262
1774,1774,363,2016-06-11 01:38:04,9ce9d991-dccd-4d81-a720-816db7c8c9f4126.114954
1775,1775,363,2016-06-11 01:38:04,8dd1d5bd-b8dc-4395-bf65-1a8affcf22af126.157635
1776,1776,363,2016-06-11 01:38:04,e73f97c3-deef-400f-90b6-af76ee5b1358126.195103
1777,1777,364,2016-06-11 01:38:04,e82ae743-702e-4256-9094-91ce88692923126.274589
1778,1778,365,2016-06-11 01:38:04,813dd2ff-4bdc-429f-a8ee-725e2d2dd426126.352395
